1,AD,Andorra,EUR,84000,AN,20,42.6560439,42.4284926,1.786542778,1.407186714,Andorra la Vella,Europe,EU,468,AND,3041565
2,AE,United Arab Emirates,AED,4975593,AE,784,26.08415985,22.63332939,56.38166046,51.58332825,Abu Dhabi,Asia,AS,82880,ARE,290557
3,AF,Afghanistan,AFN,29121286,AF,4,38.483418,29.377472,74.879448,60.478443,Kabul,Asia,AS,647500,AFG,1149361
4,AG,Antigua and Barbuda,XCD,86754,AC,28,17.729387,16.996979,-61.672421,-61.906425,St. John's,North America,NA,443,ATG,3576396
5,AI,Anguilla,XCD,13254,AV,660,18.27690197,18.16029297,-62.96655545,-63.1680899,The Valley,North America,NA,102,AIA,3573511
6,AL,Albania,ALL,2986952,AL,8,42.66116694,39.64486248,21.05743348,19.26391127,Tirana,Europe,EU,28748,ALB,783754
7,AM,Armenia,AMD,2968000,AM,51,41.301834,38.830528,46.77243505,43.44978,Yerevan,Asia,AS,29800,ARM,174982
8,AO,Angola,AOA,13068161,AO,24,-4.376826,-18.042076,24.082119,11.679219,Luanda,Africa,AF,1246700,AGO,3351879
9,AQ,Antarctica,,0,AY,10,-60.515533,-89.9999,179.9999,-179.9999,,Antarctica,AN,1.40E+07,ATA,6697173
10,AR,Argentina,ARS,41343201,AR,32,-21.781277,-55.061314,-53.591835,-73.58297,Buenos Aires,South America,SA,2766890,ARG,3865483
11,AS,American Samoa,USD,57881,AQ,16,-11.0497,-14.382478,-169.416077,-171.091888,Pago Pago,Oceania,OC,199,ASM,5880801
12,AT,Austria,EUR,8205000,AU,40,49.02116277,46.37265202,17.16206857,9.530952372,Vienna,Europe,EU,83858,AUT,2782113
13,AU,Australia,AUD,21515754,AS,36,-10.062805,-43.64397,153.639252,112.911057,Canberra,Oceania,OC,7686850,AUS,2077456
14,AW,Aruba,AWG,71566,AA,533,12.62371813,12.41170771,-69.8657512,-70.06447372,Oranjestad,North America,NA,193,ABW,3577279
15,AX,Åland,EUR,26711,,248,60.488861,59.90675,21.011862,19.317694,Mariehamn,Europe,EU,1580,ALA,661882
16,AZ,Azerbaijan,AZN,8303512,AJ,31,41.90564,38.38915253,50.370083,44.774113,Baku,Asia,AS,86600,AZE,587116
17,BA,Bosnia and Herzegovina,BAM,4590000,BK,70,45.239193,42.546112,19.622223,15.718945,Sarajevo,Europe,EU,51129,BIH,3277605
18,BB,Barbados,BBD,285653,BB,52,13.327257,13.039844,-59.420376,-59.648922,Bridgetown,North America,NA,431,BRB,3374084
19,BD,Bangladesh,BDT,156118464,BG,50,26.631945,20.743334,92.673668,88.028336,Dhaka,Asia,AS,144000,BGD,1210997
20,BE,Belgium,EUR,10403000,BE,56,51.50564003,49.49755739,6.406622596,2.540111911,Brussels,Europe,EU,30510,BEL,2802361
